student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU01697,CSE,F,Day Scholar,Low,High School,0,0,,4.788371546189703,10.0,9.92,10.0,10.0,0,0,1,0
STU01698,CSE,M,Hostel,Low,High School,0,1,18.0,7.393670165236248,4.2,4.39,4.18,4.46,5,4,2,2
STU01699,CE,F,Day Scholar,Low,PhD,0,0,63.0,6.511530624131726,6.48,6.98,6.59,6.95,0,0,0,1
STU01700,IT,M,Hostel,High,Masters,0,0,41.0,7.100046681868064,6.24,5.54,5.42,5.61,0,0,0,1
STU01701,CE,F,Day Scholar,High,Bachelors,0,1,20.0,5.692478086751644,5.12,5.39,5.03,4.32,0,0,0,0
STU01702,IT,M,Day Scholar,High,Bachelors,1,1,52.0,5.55328744546657,6.69,7.56,5.84,5.39,0,0,1,1
STU01703,CSE-DS,M,Hostel,Low,Bachelors,0,1,80.0,4.5021033583207934,5.58,6.08,6.0,6.46,0,0,0,0
STU01704,IT,F,Day Scholar,Medium,Bachelors,1,0,,6.95853759078242,4.39,4.87,4.38,4.68,2,1,3,1
STU01705,IT,F,Hostel,Medium,Masters,0,1,12.0,8.03806525525086,7.66,7.04,7.74,8.24,0,0,0,1
STU01706,CSE,M,Day Scholar,Medium,,0,0,63.0,3.705066426271796,7.41,7.76,7.34,7.19,0,0,2,1
STU01707,AIML,F,Day Scholar,Low,High School,0,1,76.0,7.571039815329652,6.42,6.34,6.71,6.94,0,0,0,0
STU01708,CSE,F,Hostel,Medium,High School,0,0,,6.549021262491815,8.24,7.23,8.68,7.9,0,0,1,0
STU01709,AIML,F,Day Scholar,Low,PhD,1,0,29.0,3.6866598599547675,6.96,6.75,6.94,7.01,0,0,0,0
STU01710,AIML,M,Day Scholar,High,High School,0,0,,3.114284768592796,8.05,8.36,7.72,7.48,0,0,0,0
STU01711,CSE,F,Day Scholar,Medium,Masters,0,0,6.0,5.446799038843967,6.35,7.0,6.77,7.59,0,0,0,2
STU01712,CSE,M,Day Scholar,Medium,Bachelors,0,1,86.0,4.966299754224755,4.58,4.59,5.42,5.76,4,1,0,2
STU01713,ECE,M,Day Scholar,Medium,Bachelors,0,0,43.0,8.085382694788747,7.8,7.2,6.85,6.79,0,1,0,0
STU01714,IT,F,Day Scholar,Low,High School,0,1,45.0,5.217035988699059,8.3,8.19,7.66,8.4,0,0,0,0
STU01715,CSE,F,Hostel,Low,,0,1,52.0,4.916099240659898,5.78,5.37,6.65,7.38,0,0,0,0
STU01716,CE,F,Day Scholar,Medium,Bachelors,1,1,39.0,5.115718423812538,5.39,5.91,5.6,5.61,0,0,0,2
STU01717,CSE,M,Hostel,Medium,Bachelors,1,0,34.0,5.52982345810577,8.17,7.47,8.19,9.04,0,0,0,0
STU01718,AIML,M,Day Scholar,Low,Bachelors,0,1,26.0,6.558575338744027,6.61,6.5,6.11,5.32,0,0,0,1
STU01719,CE,M,Hostel,Medium,Bachelors,0,1,21.0,8.131487203705008,9.08,8.95,8.5,7.66,0,1,1,0
STU01720,CSE,M,Day Scholar,Low,Bachelors,0,0,53.0,3.533660536698973,5.97,6.78,6.78,7.27,0,0,0,2
STU01721,CSE,M,Hostel,Low,Masters,0,1,72.0,6.7927904225234625,10.0,10.0,10.0,9.88,0,0,0,0
STU01722,CSE,M,Day Scholar,Low,PhD,0,0,63.0,3.3237227383811323,6.43,6.65,6.94,6.17,0,0,1,0
STU01723,CSE-DS,F,Hostel,Medium,PhD,0,0,39.0,8.091412468614386,6.84,6.89,6.7,6.94,0,0,0,0
STU01724,CSE,F,Hostel,Medium,Bachelors,0,0,41.0,2.8901249947953382,6.99,7.32,6.75,6.46,0,0,0,0
STU01725,AIML,F,Hostel,Medium,High School,1,1,77.0,8.448065208910576,7.89,8.27,8.26,8.31,0,0,0,1
STU01726,CSE,F,Day Scholar,Low,High School,0,0,29.0,7.88700204544291,6.0,5.84,7.04,7.69,0,0,0,0
STU01727,IT,M,Day Scholar,Low,Bachelors,0,0,11.0,4.430767554170804,8.47,8.37,8.18,7.8,0,0,0,0
STU01728,CE,M,Day Scholar,Medium,Masters,0,0,50.0,4.931679931751844,8.72,8.89,10.0,9.41,0,0,0,0
STU01729,ME,F,Hostel,Low,Bachelors,1,0,62.0,2.2081980633596947,7.3,7.76,7.76,8.4,1,0,0,0
STU01730,AIML,M,Day Scholar,Low,Bachelors,0,1,5.0,2.4779671722161853,5.28,4.9,5.73,5.35,0,0,0,0
STU01731,CSE-DS,F,Hostel,Medium,Masters,1,1,52.0,5.40104900916773,6.34,7.1,7.03,6.26,0,0,0,0
STU01732,AIML,M,Day Scholar,Medium,High School,0,1,22.0,6.382916952650185,7.11,7.2,6.85,7.06,0,0,0,0
STU01733,IT,M,Hostel,Medium,PhD,0,0,16.0,8.08007863299278,8.51,8.99,8.15,8.82,0,0,1,0
STU01734,IT,F,Hostel,Low,Bachelors,0,0,39.0,5.436219206502461,5.2,5.54,5.35,5.12,0,0,0,1
STU01735,CSE,F,Hostel,Medium,High School,0,0,21.0,5.730169679026496,7.45,7.31,7.98,7.98,0,0,0,0
STU01736,ME,F,Day Scholar,Medium,,1,1,9.0,3.4858327552207853,8.11,7.64,7.02,7.42,0,0,0,0
STU01737,IT,M,Hostel,Medium,PhD,0,0,47.0,5.706065789381061,4.75,5.43,5.11,5.09,1,0,0,1
STU01738,CSE,M,Day Scholar,Low,Masters,1,1,44.0,6.193975524217627,7.24,6.88,7.37,8.29,0,0,0,1
STU01739,CSE-DS,F,Hostel,Medium,Masters,0,1,10.0,7.174821281963006,9.59,8.87,9.07,10.0,0,0,0,0
STU01740,IT,M,Day Scholar,Medium,Masters,0,0,16.0,5.906009286027467,9.68,9.32,9.57,9.37,0,0,1,0
STU01741,ME,M,Hostel,Low,Bachelors,0,0,54.0,7.878225665378755,5.09,4.87,4.96,3.88,0,5,2,1
STU01742,ECE,F,Hostel,Medium,Bachelors,0,0,55.0,6.042724940383731,4.28,4.3,4.65,4.76,4,2,4,2
STU01743,ECE,F,Hostel,Medium,High School,1,0,5.0,5.729568387700203,7.65,7.44,6.54,7.49,0,0,1,0
STU01744,CSE,F,Day Scholar,Medium,High School,0,0,19.0,7.599202561512792,8.29,7.67,7.45,7.22,1,0,0,0
STU01745,IT,M,Hostel,Low,,0,1,43.0,7.613560292164378,10.0,9.81,10.0,10.0,0,0,0,1
STU01746,IT,M,Hostel,Low,Masters,0,1,53.0,5.3556986145239245,5.44,5.83,6.34,7.33,0,0,0,0
STU01747,CSE,F,Day Scholar,Medium,Bachelors,0,0,53.0,9.602579963693946,9.01,8.71,8.89,9.21,0,0,0,0
STU01748,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,57.0,6.524125770050792,6.15,6.89,6.54,6.44,0,0,0,0
STU01749,ECE,F,Hostel,Medium,PhD,0,0,30.0,6.226797194606329,9.24,9.19,9.79,9.06,0,0,0,0
STU01750,CSE,M,Day Scholar,Medium,Bachelors,0,0,48.0,5.372147247076711,7.17,7.22,6.1,5.93,0,0,1,0
STU01751,IT,F,Day Scholar,Medium,PhD,0,0,37.0,6.895353284466387,8.12,8.34,8.32,8.05,0,0,0,1
STU01752,CSE,F,Hostel,Medium,Masters,0,1,33.0,7.742946921543135,9.16,9.48,10.0,9.62,0,0,0,0
STU01753,CSE,M,Day Scholar,Low,Bachelors,0,1,14.0,6.186770155483208,9.34,9.19,9.76,9.72,0,0,0,1
STU01754,CSE,M,Hostel,Medium,High School,0,1,50.0,6.435441404579214,9.02,9.26,10.0,8.35,0,0,0,0
STU01755,CE,F,Hostel,Medium,High School,0,1,12.0,3.764144109608483,9.02,8.37,8.02,7.38,0,0,0,1
STU01756,ME,F,Hostel,Low,Bachelors,0,0,21.0,4.325236213728848,5.86,5.85,6.5,6.3,0,1,0,2
STU01757,CE,M,Day Scholar,Low,Bachelors,0,1,58.0,4.456869373450158,6.13,7.11,6.75,6.33,0,0,0,1
STU01758,IT,F,Day Scholar,Low,,0,0,41.0,6.494251339825418,7.42,7.57,8.07,7.92,0,0,0,0
STU01759,CSE,M,Hostel,Medium,Masters,1,1,66.0,3.7363525922304532,9.29,9.73,10.0,9.19,0,0,0,0
STU01760,IT,M,Hostel,Medium,Bachelors,0,1,38.0,1.9777536928656367,6.22,6.45,6.26,7.28,0,0,0,1
STU01761,IT,M,Day Scholar,High,Bachelors,0,1,33.0,3.2051878642379297,7.58,7.18,6.84,6.45,0,0,0,0
STU01762,ME,F,Day Scholar,High,Masters,1,0,67.0,7.065498217204881,6.42,6.5,6.18,6.49,0,0,1,0
STU01763,CSE,M,Hostel,High,Bachelors,0,0,36.0,9.351962653232114,7.43,8.53,8.7,6.58,0,0,0,0
STU01764,IT,M,Hostel,Medium,High School,0,0,50.0,7.897902888367723,8.47,8.61,9.12,9.11,0,0,0,0
STU01765,CSE,F,Hostel,High,High School,1,0,41.0,3.836300948086683,8.42,8.5,8.55,9.87,0,0,1,0
STU01766,CSE-DS,M,Day Scholar,Low,High School,0,0,47.0,4.286060031186602,6.7,6.25,7.29,7.1,0,0,0,0
STU01767,ECE,M,Hostel,Medium,Masters,0,0,40.0,4.740289924552169,6.81,6.99,6.62,5.88,0,2,0,0
STU01768,IT,M,Day Scholar,Medium,Bachelors,0,0,62.0,2.9039274076614237,6.19,5.67,7.16,7.95,0,0,0,2
STU01769,CSE-DS,F,Hostel,Low,Bachelors,0,0,46.0,5.593733598722776,5.55,4.39,4.23,5.78,0,1,3,2
STU01770,CSE-DS,F,Day Scholar,Low,Bachelors,0,0,38.0,6.9108500097711385,7.33,7.58,8.73,7.91,0,1,0,0
STU01771,IT,F,Day Scholar,Medium,Bachelors,0,0,50.0,4.029825825100994,7.46,6.8,7.27,7.42,0,0,0,1
STU01772,ECE,F,Hostel,Low,Bachelors,0,0,14.0,3.60504274146991,9.37,9.21,8.58,9.04,0,0,1,1
STU01773,ME,F,Day Scholar,Medium,Masters,0,0,65.0,7.557027330821325,9.39,9.63,10.0,9.11,0,0,0,0
STU01774,CE,F,Day Scholar,High,Bachelors,0,0,14.0,4.1864920043475005,8.21,8.79,8.13,7.4,0,0,2,1
STU01775,ECE,M,Hostel,Low,Masters,0,0,31.0,4.416442543787369,5.59,5.5,6.05,5.94,0,0,0,2
STU01776,CSE-DS,M,Day Scholar,Medium,Masters,1,1,35.0,1.208930369883209,7.87,7.08,6.97,7.57,0,0,0,0
STU01777,AIML,F,Day Scholar,Medium,High School,0,0,49.0,7.838056081736955,5.92,6.12,6.07,6.77,0,0,0,0
STU01778,IT,F,Hostel,Low,Bachelors,0,1,77.0,8.631782329914621,6.25,5.65,6.28,5.76,0,0,0,1
STU01779,CSE-DS,M,Day Scholar,High,Masters,0,0,65.0,5.346061779861401,5.73,5.67,5.63,5.3,0,0,0,0
STU01780,ME,M,Day Scholar,High,Masters,0,0,15.0,5.86903314926088,5.32,5.81,6.07,6.5,0,0,0,1
STU01781,CSE,M,Hostel,Low,High School,1,1,27.0,6.958427358175556,7.77,7.42,7.41,6.86,0,0,0,0
STU01782,CE,M,Hostel,Low,High School,0,0,17.0,7.319904114971589,9.66,9.7,10.0,10.0,0,0,0,0
STU01783,IT,M,Hostel,High,Bachelors,1,0,19.0,5.838956022988161,7.51,7.27,6.26,6.26,0,0,0,0
STU01784,AIML,M,Day Scholar,High,High School,0,0,33.0,4.826047518402817,9.44,9.61,10.0,10.0,0,0,0,0
STU01785,AIML,M,Hostel,Medium,High School,0,0,71.0,5.679662859920398,7.62,6.3,6.34,7.53,0,0,0,0
STU01786,ME,F,Hostel,Low,High School,0,0,40.0,5.224945994354127,7.15,7.0,6.89,5.91,0,0,0,0
STU01787,AIML,M,Hostel,Medium,High School,0,0,42.0,6.473483529153716,8.73,8.79,8.47,8.5,0,0,0,0
STU01788,AIML,F,Hostel,Low,Bachelors,0,1,49.0,3.833816572442092,8.79,9.41,9.99,9.68,0,0,1,0
STU01789,CSE,F,Hostel,High,Masters,0,1,26.0,8.333868105727694,6.78,6.54,5.78,5.11,0,0,1,1
STU01790,IT,F,Hostel,Medium,High School,1,0,43.0,9.942027717784434,9.06,9.3,9.59,9.46,0,0,0,0
STU01791,CSE,F,Hostel,Medium,Bachelors,0,1,49.0,4.552780455626909,5.03,4.8,5.02,5.53,0,2,0,2
STU01792,ECE,M,Day Scholar,Low,Bachelors,0,0,94.0,4.430831096331946,6.86,7.04,6.84,5.56,0,1,1,1
STU01793,IT,F,Day Scholar,Medium,Masters,0,1,63.0,4.297131160287516,10.0,10.0,10.0,9.69,2,0,0,0
STU01794,AIML,F,Hostel,Low,Bachelors,1,1,77.0,5.049723922753391,5.41,5.21,6.58,5.74,0,1,0,0
STU01795,CSE,M,Hostel,Low,High School,1,0,,9.486304234756101,9.64,10.0,9.65,8.65,1,0,0,0
STU01796,CSE,M,Day Scholar,Medium,Masters,0,0,55.0,4.848449085342143,5.49,5.54,5.02,5.28,0,0,0,0
STU01797,ECE,M,Hostel,Medium,Masters,0,0,50.0,6.255886911756508,3.78,3.88,4.16,3.43,0,2,0,1
STU01798,CSE,M,Day Scholar,Medium,Bachelors,0,1,9.0,5.06165260138015,8.97,9.33,8.97,9.43,0,0,0,0
STU01799,CSE,M,Hostel,High,High School,0,0,5.0,1.8967875740038798,7.18,7.39,6.99,6.46,0,0,0,0
STU01800,CSE,F,Day Scholar,Medium,High School,1,1,22.0,4.888199430952528,6.49,6.59,7.42,8.12,0,0,0,1
STU01801,CE,M,Hostel,Medium,High School,1,0,69.0,5.905215887982094,8.65,8.8,8.94,8.73,0,0,0,0
STU01802,ECE,F,Day Scholar,Medium,High School,0,0,37.0,9.042379410492146,5.9,5.77,6.02,6.45,0,1,0,1
STU01803,CSE-DS,F,Day Scholar,Medium,High School,0,0,60.0,2.499948343325323,6.73,7.6,7.25,5.94,0,0,0,0
STU01804,CSE-DS,F,Hostel,Medium,High School,0,0,71.0,7.888174268101811,6.73,7.06,6.6,6.94,0,1,0,0
STU01805,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,19.0,6.450909924630368,5.76,5.59,5.92,5.92,1,0,0,1
STU01806,ECE,F,Day Scholar,High,Masters,0,1,74.0,5.7962298423549585,5.72,4.91,6.2,5.52,0,2,0,1
STU01807,AIML,M,Hostel,Medium,Masters,0,0,21.0,3.9082267089719447,7.48,7.1,7.42,9.23,0,0,0,0
STU01808,CSE,F,Day Scholar,Low,High School,0,0,40.0,8.451210874302516,5.26,5.39,5.92,6.34,0,1,1,1
STU01809,CSE,F,Day Scholar,Low,PhD,0,0,23.0,6.662320912874202,6.62,6.58,6.64,6.94,0,1,0,0
STU01810,CSE,M,Day Scholar,Medium,Masters,0,1,49.0,5.9033826289880045,6.51,6.91,7.68,7.59,0,0,0,0
STU01811,AIML,F,Day Scholar,Medium,High School,0,1,,5.785253069768715,7.69,7.99,7.61,8.68,0,0,0,0
STU01812,ECE,F,Hostel,Medium,High School,0,0,60.0,7.851122326563409,10.0,10.0,9.6,10.0,0,0,0,0
STU01813,CSE-DS,F,Day Scholar,Low,High School,1,0,64.0,4.2741094042040295,10.0,9.76,10.0,10.0,0,0,1,0
STU01814,CSE,M,Day Scholar,High,Masters,0,1,76.0,8.845875115520633,5.22,5.1,5.96,6.62,0,0,0,1
STU01815,CSE,F,Day Scholar,Low,High School,0,0,60.0,10.37932287784589,6.81,6.63,6.61,7.26,0,0,0,0
STU01816,CE,M,Day Scholar,Medium,High School,1,0,61.0,5.378400227941546,9.02,8.43,8.64,7.92,0,1,0,0
STU01817,CSE-DS,M,Hostel,Low,Bachelors,0,0,36.0,8.577570312015126,6.21,5.48,4.86,4.17,0,0,4,0
STU01818,ECE,M,Day Scholar,Medium,Masters,0,0,41.0,4.817974154247926,7.52,7.08,7.43,7.6,1,0,0,0
STU01819,AIML,M,Hostel,Medium,Bachelors,1,0,51.0,3.7212704233960245,8.19,8.25,8.19,8.0,0,0,0,0
STU01820,CSE-DS,F,Hostel,Medium,Bachelors,0,1,20.0,4.8227878833964,10.0,10.0,10.0,9.9,0,1,0,0
STU01821,CSE,M,Day Scholar,Medium,High School,1,1,67.0,6.809537194894815,5.48,5.96,6.2,5.2,0,0,0,0
STU01822,CSE,M,Hostel,Medium,Bachelors,0,1,42.0,5.507021741107282,7.58,6.8,5.9,5.5,0,1,0,0
STU01823,AIML,M,Day Scholar,Medium,Bachelors,0,0,48.0,6.794380467049251,8.16,8.08,7.76,7.15,0,0,0,0
STU01824,ECE,M,Day Scholar,Medium,Bachelors,1,1,14.0,6.506678798946782,3.9,3.86,4.68,3.44,1,0,1,1
STU01825,AIML,M,Day Scholar,High,Bachelors,0,1,37.0,5.129715954993348,7.66,7.53,7.97,7.96,0,0,0,0
STU01826,IT,M,Hostel,High,High School,0,0,62.0,3.5319281282182473,8.88,8.61,9.45,9.57,1,0,0,0
STU01827,CSE,F,Hostel,Medium,High School,0,0,53.0,5.921317203158041,9.05,7.89,8.91,9.63,0,0,0,0
STU01828,CE,M,Day Scholar,Low,High School,0,1,61.0,3.233402159978356,7.7,8.44,8.9,9.02,0,0,1,0
STU01829,ECE,M,Hostel,High,High School,0,0,38.0,6.1242278649706785,6.0,6.18,5.88,5.72,0,0,0,0
STU01830,CSE-DS,M,Hostel,High,High School,0,0,47.0,6.654415187166548,5.32,5.27,5.9,5.11,0,0,0,0
STU01831,CE,F,Hostel,Medium,High School,0,0,42.0,1.3267666098296553,9.51,9.38,10.0,10.0,0,0,0,0
STU01832,AIML,M,Hostel,Medium,Bachelors,0,0,58.0,8.522766251476297,7.29,7.17,7.43,8.69,0,0,1,0
STU01833,AIML,F,Day Scholar,Low,,0,1,50.0,5.308757936092568,5.38,5.74,6.42,6.32,0,0,0,2
STU01834,ECE,F,Day Scholar,Medium,Masters,1,0,37.0,7.006377937691023,9.7,9.25,9.82,9.48,0,0,1,0
STU01835,ME,F,Day Scholar,High,Masters,0,0,5.0,4.68154308226966,8.92,9.55,9.75,10.0,0,0,0,0
STU01836,AIML,M,Hostel,Medium,Bachelors,1,1,48.0,5.171648567599896,6.4,6.45,6.99,6.96,0,1,0,0
STU01837,CSE,F,Day Scholar,Medium,Bachelors,0,1,11.0,9.199491168534184,6.99,6.96,8.33,8.24,0,1,1,1
STU01838,CSE-DS,F,Day Scholar,Low,PhD,1,0,58.0,3.281096141660273,7.24,7.1,7.55,6.98,0,0,1,0
STU01839,CE,M,Day Scholar,Medium,Bachelors,1,0,61.0,4.966723954881964,5.33,5.59,5.97,5.22,0,0,0,0
STU01840,CSE,F,Hostel,Medium,Masters,0,0,5.0,6.08997681796194,5.97,5.82,6.15,5.22,1,0,1,0
STU01841,CSE-DS,F,Hostel,Low,Masters,0,1,50.0,1.050725307188431,3.23,3.03,3.65,3.76,2,3,2,2
STU01842,IT,F,Hostel,Medium,PhD,0,0,50.0,4.132627724505159,8.33,7.72,7.52,7.94,0,0,0,0
STU01843,IT,F,Day Scholar,Medium,Bachelors,1,0,52.0,7.616280099270856,5.77,6.4,5.56,4.65,0,0,0,1
STU01844,AIML,F,Day Scholar,Medium,High School,0,0,20.0,3.425146929840243,5.03,5.54,4.87,4.46,0,0,3,2
STU01845,CE,F,Day Scholar,Low,High School,0,0,54.0,6.3053807262278125,5.75,6.81,5.59,4.6,0,0,0,0
STU01846,CSE,F,Hostel,High,Bachelors,0,0,19.0,6.669945661127573,4.55,4.29,4.02,4.34,3,3,1,2
STU01847,CSE,F,Day Scholar,Low,Bachelors,1,0,58.0,7.004009472345707,6.03,5.21,5.7,6.23,0,0,0,1
STU01848,CSE,F,Hostel,Medium,High School,0,1,53.0,3.877946700580479,9.74,9.64,10.0,8.74,0,0,0,0
STU01849,ME,M,Hostel,Medium,High School,0,1,38.0,6.31381498601146,8.27,8.24,6.56,7.56,1,0,0,0
STU01850,AIML,M,Hostel,High,Masters,0,0,53.0,3.64905949899091,6.84,6.74,7.29,8.83,0,0,1,2
STU01851,CSE-DS,F,Day Scholar,High,Bachelors,1,0,26.0,5.400861752289129,7.12,7.93,7.31,6.65,0,1,0,0
STU01852,ME,M,Hostel,Medium,Bachelors,0,0,33.0,7.729820858113942,8.0,7.76,7.0,7.17,0,0,0,0
STU01853,ME,F,Day Scholar,Medium,Masters,1,0,68.0,4.294452328692138,5.54,6.11,6.15,4.58,0,0,0,0
STU01854,ME,F,Hostel,High,Bachelors,0,1,67.0,7.05879276708068,6.42,5.99,5.5,6.42,0,0,0,1
STU01855,CE,F,Day Scholar,Medium,,0,0,23.0,5.842060334813707,6.85,7.82,7.66,6.5,0,0,0,0
STU01856,CSE-DS,Other,Hostel,Medium,Masters,0,0,32.0,7.514295359093419,7.46,8.29,8.09,7.58,0,0,0,0
STU01857,ECE,F,Day Scholar,Medium,High School,0,0,33.0,2.0589553998877443,7.67,8.08,7.49,7.44,0,0,0,0
STU01858,IT,M,Day Scholar,Medium,Masters,0,0,46.0,8.352058352369253,9.11,9.74,9.21,8.9,1,2,0,0
STU01859,ME,F,Hostel,Medium,Masters,1,0,42.0,2.3903066741272694,5.84,6.29,7.5,6.98,0,1,0,0
STU01860,ECE,M,Day Scholar,Medium,Bachelors,0,1,70.0,3.5415176858741746,5.04,5.43,4.99,5.31,0,0,2,1
STU01861,ECE,M,Day Scholar,Medium,Bachelors,1,0,75.0,8.285316722244211,6.97,6.83,7.76,8.46,0,0,0,0
STU01862,AIML,M,Hostel,High,Bachelors,0,0,81.0,5.847713948759046,8.74,8.81,9.73,9.86,0,0,0,0
STU01863,CSE,M,Hostel,Medium,Masters,1,0,88.0,5.112371856604027,4.97,4.41,4.45,2.87,1,1,1,0
STU01864,IT,M,Day Scholar,Low,High School,0,1,13.0,7.882215156180864,7.61,7.89,8.45,9.41,0,1,0,0
STU01865,CE,M,Hostel,Medium,Bachelors,1,1,41.0,5.741237133998515,9.76,10.0,9.49,9.07,0,0,0,0
STU01866,CE,F,Day Scholar,Medium,High School,0,0,31.0,4.015265567062331,7.5,7.25,7.0,6.02,0,1,0,1
STU01867,CSE,F,Hostel,High,PhD,0,0,27.0,8.49366661546805,7.77,7.48,6.73,6.19,0,0,0,0
STU01868,CSE,M,Hostel,Medium,PhD,0,0,73.0,6.5250493240135,8.15,8.74,8.9,9.32,0,0,0,1
STU01869,CSE,M,Hostel,High,Masters,1,0,53.0,3.439981687004295,6.32,6.87,7.21,8.5,0,1,0,0
STU01870,ECE,F,Day Scholar,High,Bachelors,0,0,13.0,4.458293289758899,6.66,6.9,6.74,6.97,0,0,0,0
STU01871,ME,F,Hostel,High,High School,0,1,96.0,3.991239379084654,6.46,7.13,7.04,5.42,0,0,0,2
STU01872,CSE,F,Day Scholar,Low,Bachelors,1,1,8.0,3.6324065804355725,7.13,7.98,6.79,6.73,0,0,0,0
STU01873,IT,M,Day Scholar,Medium,Masters,1,0,37.0,5.728376125641154,4.57,4.43,5.99,5.99,1,0,0,2
STU01874,ME,F,Hostel,Medium,Bachelors,0,0,46.0,5.847259788643419,5.05,5.11,4.6,4.59,1,1,1,2
STU01875,ECE,M,Hostel,Medium,Bachelors,1,1,22.0,6.847902235129825,8.85,9.93,8.63,8.8,0,0,0,0
STU01876,IT,F,Hostel,Medium,Masters,0,1,,7.119056110365466,7.19,6.68,8.14,8.14,0,0,0,0
STU01877,AIML,M,Hostel,Medium,Bachelors,1,1,32.0,7.691063993207896,7.99,6.72,6.7,6.83,0,0,0,1
STU01878,IT,M,Hostel,Medium,Masters,0,1,61.0,8.038073866000182,8.09,7.86,7.7,6.87,0,0,0,1
STU01879,CSE-DS,M,Day Scholar,Medium,Bachelors,0,0,52.0,6.97305095790382,4.67,4.94,5.25,7.25,0,3,0,1
STU01880,AIML,M,Hostel,Medium,High School,0,0,5.0,6.712591961128526,7.56,7.88,7.2,7.02,0,0,0,0
STU01881,AIML,M,Day Scholar,Medium,Masters,0,1,13.0,7.935658478516006,8.2,7.76,7.54,7.99,0,0,0,1
STU01882,ME,F,Day Scholar,High,Masters,0,0,61.0,6.82589745040528,8.54,7.78,8.4,9.82,0,0,0,0
STU01883,AIML,F,Hostel,Medium,Bachelors,0,0,53.0,4.094469509381515,5.28,5.63,4.19,4.36,0,0,2,1
STU01884,ECE,F,Hostel,High,Bachelors,0,1,24.0,3.2140434164747287,9.13,9.56,10.0,9.89,0,0,0,0
STU01885,CSE,M,Day Scholar,High,Masters,0,1,31.0,3.9486295741126756,8.45,7.98,8.72,8.17,0,0,0,0
STU01886,IT,M,Day Scholar,Medium,Masters,0,0,43.0,6.630502499717301,5.48,5.08,5.44,5.61,0,1,0,0
STU01887,CSE,F,Hostel,Low,PhD,0,0,5.0,5.388384157280752,10.0,9.29,9.0,9.78,0,0,1,0
STU01888,CSE,F,Day Scholar,Medium,Bachelors,0,0,90.0,6.45408364298951,6.26,6.87,7.05,6.87,1,0,0,1
STU01889,ECE,M,Day Scholar,Medium,Bachelors,1,1,25.0,5.484415431514271,5.71,5.81,5.75,5.34,0,0,1,0
STU01890,CE,M,Day Scholar,Medium,Masters,1,0,45.0,4.161299012788627,9.0,9.03,9.44,9.81,0,0,0,0
STU01891,CSE,F,Hostel,Low,Bachelors,0,0,78.0,1.0,7.4,5.96,5.85,7.07,0,0,0,1
STU01892,IT,M,Day Scholar,Medium,Bachelors,1,0,41.0,3.560105812561638,6.03,5.24,4.94,4.34,0,0,1,0
STU01893,ME,M,Day Scholar,Low,Bachelors,0,0,51.0,9.49464101389146,5.53,5.6,4.73,5.76,1,0,2,1
STU01894,CSE,F,Day Scholar,High,Bachelors,0,0,25.0,7.925708351059693,9.96,9.88,9.52,10.0,0,0,0,0
STU01895,AIML,F,Hostel,Medium,High School,0,0,34.0,4.502282999662121,9.33,9.04,10.0,10.0,0,0,0,0
STU01896,ECE,F,Hostel,Low,High School,0,1,26.0,4.930042891144027,5.51,5.67,5.67,5.98,0,0,0,0
STU01897,AIML,M,Day Scholar,Low,Bachelors,0,0,70.0,4.995618452830055,6.98,6.8,6.6,6.64,0,1,0,0
STU01898,CSE,M,Day Scholar,Medium,Bachelors,1,0,31.0,8.180620957792517,6.97,6.71,6.18,6.62,0,0,0,0
STU01899,CSE-DS,F,Day Scholar,Medium,Masters,1,0,30.0,7.818049568262803,7.03,7.12,7.36,7.32,0,1,0,0
STU01900,ECE,F,Hostel,Medium,High School,1,0,27.0,7.927426633833682,7.17,7.22,7.28,8.07,0,1,0,0
STU01901,AIML,M,Hostel,Medium,Bachelors,0,0,52.0,3.9741348044863862,5.83,5.39,6.21,6.56,0,0,0,0
STU01902,CSE,M,Day Scholar,Medium,PhD,1,1,56.0,9.571451263605965,6.4,6.11,5.83,7.04,0,1,0,2
STU01903,ECE,M,Day Scholar,Medium,Bachelors,0,0,5.0,5.418749633676283,9.54,9.4,10.0,10.0,0,0,0,0
STU01904,CSE,M,Day Scholar,High,Bachelors,0,1,46.0,7.675303757736665,6.16,6.89,6.65,5.79,0,0,0,0
STU01905,ECE,F,Day Scholar,Medium,Masters,1,0,51.0,6.584368057632115,8.26,8.38,9.0,8.71,0,0,0,0
STU01906,CSE,F,Day Scholar,Low,Masters,0,0,73.0,2.5790071995028865,7.28,7.97,8.87,8.75,0,0,0,0
STU01907,CE,M,Day Scholar,Medium,Bachelors,0,1,20.0,4.969987178403582,9.17,9.05,8.73,9.34,0,0,0,0
STU01908,CSE-DS,M,Day Scholar,Low,Masters,0,0,22.0,5.9194796549285815,7.49,7.59,8.28,7.5,0,0,0,1
STU01909,CSE-DS,F,Hostel,Medium,High School,0,1,57.0,4.35111819246225,6.32,6.1,5.87,6.77,0,0,0,0
